Metabolism	Function / Type	Gene	Origin	File name	Cutoff score type	Cutoff score	E-value cutoff	Length cutoff (aa)
C1 compounds	Formaldehyde oxidation	methenyltetrahydromethanopterin cyclohydrolase	TIGRFAM	TIGR03120.hmm	NC built-in			
C1 compounds	Formaldehyde oxidation	S-(hydroxymethyl)glutathione dehydrogenase	TIGRFAM	TIGR02818.hmm	NC built-in			
C1 compounds	Formaldehyde oxidation	S-(hydroxymethyl)mycothiol dehydrogenase	TIGRFAM	TIGR03451.hmm	NC built-in			
C1 compounds	Formaldehyde oxidation	S-formylglutathione hydrolase	TIGRFAM	TIGR02821.hmm	NC built-in			
C1 compounds	Mathanol oxidation	NDMA-dependent methanol dehydrogenase EC 1.1.1.244	TIGRFAM	TIGR04266.hmm	NC built-in			
C1 compounds	Methane metabolism	mauA	Kofam	K15228.hmm	Total	86.96		
C1 compounds	Methane metabolism	mauB	Kofam	K15229.hmm	Total	271.93		
C1 compounds	Methane metabolism	qhpA	Kofam	K08685.hmm	Total	435.83		
C1 compounds	Methane oxidation, methanotroph	mdh1_mxaF	Custom (Anantharaman et al. 2018)	methanol_dehydrogenase_pqq_xoxF_mxaF.hmm	Domain	550	1e-20	300
C1 compounds	Methane oxidation, methanotroph	mmoB	PFAM	PF02406.hmm	Total	22	1e-20	80
C1 compounds	Methane oxidation, methanotroph	mmoD	TIGRFAM	TIGR04550.hmm	NC built-in			
C1 compounds	Methanogenesis	mcr alpha	TIGRFAM	TIGR03256.hmm	NC built-in			
C1 compounds	Methanogenesis	mcr beta	TIGRFAM	TIGR03257.hmm	NC built-in			
C1 compounds	Methanogenesis	mcr gamma	TIGRFAM	TIGR03259.hmm	NC built-in			
C1 compounds	Methanogenesis CO2	ftr	TIGRFAM	TIGR03119.hmm	NC built-in			
Carbon fixation	3HP-4HB	4-hydroxybutyryl-CoA-dehydratase	Custom (Anantharaman et al. 2018)	Four-hydroxybutyryl-CoA-dehydratase.hmm			1e-20	280
Carbon fixation	3HP-4HB	4-hydroxybutyryl-CoA-synthetase	Kofam	K18593.hmm	Total	1233.23		
Carbon fixation	3HP/3HP-4HB	propionyl-CoA-synthase	Kofam	K15018.hmm	Total	1311.9		
Carbon fixation	Calvin non-phototrophic	rubisco_form_I	Custom (Anantharaman et al. 2018)	rubisco_form_I.hmm	Total	500	1e-20	220
Carbon fixation	Calvin non-phototrophic	rubisco_form_II	Custom (Anantharaman et al. 2018)	rubisco_form_II.hmm	Total	500	1e-20	220
Carbon fixation	Reductive TCA	aclA	Custom (Anantharaman et al. 2018)	ATP_citrate_lyase_aclA.hmm	Total	215	1e-20	300
Carbon fixation	Reductive TCA	aclB	Custom (Anantharaman et al. 2018)	ATP_citrate_lyase_aclB.hmm	Total	177	1e-20	200
Carbon fixation	Wood-Ljungdahl pathway	codhC	Kofam	K14138.hmm	Total	930.4		
Carbon fixation	Wood-Ljungdahl pathway	codhD	TIGRFAM	TIGR00381.hmm	NC built-in			
Carbon fixation	Wood-Ljungdahl pathway	fdhA	TIGRFAM	TIGR01591.hmm	NC built-in			
Carbon fixation	Wood-Ljungdahl pathway	fdhB	TIGRFAM	TIGR01582.hmm	NC built-in			
Iron	Metal (Iron/Manganese) oxidation/reduction	mtrA	TIGRFAM	TIGR03507.hmm	NC built-in			
Iron	Metal (Iron/Manganese) oxidation/reduction	mtrC	TIGRFAM	TIGR03509.hmm	NC built-in			
Nitrogen	Anammox	hzoA	Custom (Anantharaman et al. 2018)	hydrazine_oxidase_hzoA.hmm	Total	325	1e-20	160
Nitrogen	Anammox	hzsA	Custom (Anantharaman et al. 2018)	hydrazine_synthase_hzsA.hmm	Total	466	1e-20	400
Nitrogen	Anammox	nirS	Custom (Anantharaman et al. 2018)	nitrite_reductase_nirS.hmm	Domain	200	1e-20	280
Nitrogen	Denitrification	nirK	TIGRFAM	TIGR02376.hmm	NC built-in			
Nitrogen	Denitrification	norB	Custom (Anantharaman et al. 2018)	nitric_oxide_reductase_norB.hmm	Total	80	1e-20	230
Nitrogen	Denitrification	norC	Custom (Anantharaman et al. 2018)	nitric_oxide_reductase_norC.hmm	Domain	50	1e-20	75
Nitrogen	Denitrification	nosZ	TIGRFAM	TIGR04246.hmm	NC built-in			
Nitrogen	Dissimilatory nitrate reduction	napA	TIGRFAM	TIGR01706.hmm	NC built-in			
Nitrogen	Dissimilatory nitrate reduction	napB	PFAM	PF03892.hmm	Total	25	1e-20	80
Nitrogen	Dissimilatory nitrate reduction	narG	TIGRFAM	TIGR01580.hmm	NC built-in			
Nitrogen	Dissimilatory nitrate reduction	narH	TIGRFAM	TIGR01660.hmm	NC built-in			
Nitrogen	Dissimilatory nitrate reduction	nirB	TIGRFAM	TIGR02374.hmm	NC built-in			
Nitrogen	Dissimilatory nitrate reduction	nirD	TIGRFAM	TIGR02378.hmm	NC built-in			
Nitrogen	Dissimilatory nitrate reduction	nrfH	TIGRFAM	TIGR03153.hmm	NC built-in			
Nitrogen	Nitrification	pmoA-amoA	Kofam	K10944.hmm	Total	192.77		
Nitrogen	Nitrification	pmoB-amoB	Kofam	K10945.hmm	Total	161.43		
Nitrogen	Nitrification	pmoC-amoC	Kofam	K10946.hmm	Total	152.7		
Nitrogen	Nitrification-comammox	nxrA	Custom (Anantharaman et al. 2018)	nitrite_oxidoreductase_nxrA.hmm	Total	350	1e-20	500
Nitrogen	Nitrification-comammox	nxrB	Custom (Anantharaman et al. 2018)	nitrite_oxidoreductase_nxrB.hmm	Domain	250	1e-20	200
Nitrogen	Nitrogen Fixation	nifD	TIGRFAM	TIGR01282.hmm	NC built-in			
Nitrogen	Nitrogen Fixation	nifH	TIGRFAM	TIGR01287.hmm	NC built-in			
Nitrogen	Nitrogen Fixation	nifK	TIGRFAM	TIGR01286.hmm	NC built-in			
Nitrogen	Nitrous oxide reduction	nosD	TIGRFAM	TIGR04247.hmm	NC built-in			
Selenate	Selenate reduction	srdA	Custom	srdA.hmm	Total	768	1e-20	500
Sulfur	Dissimilatory sulfate reduction and sulfide oxidation	aprA	TIGRFAM	TIGR02061.hmm	NC built-in			
Sulfur	Dissimilatory sulfate reduction and sulfide oxidation	dsrA	TIGRFAM	TIGR02064.hmm	NC built-in			
Sulfur	Dissimilatory sulfate reduction and sulfide oxidation	dsrB	TIGRFAM	TIGR02066.hmm	NC built-in			
Sulfur	Dissimilatory sulfate reduction and sulfide oxidation	dsrD	PFAM	PF08679.hmm	Total	50	1e-20	30
Sulfur	Dissimilatory sulfate reduction and sulfide oxidation	sat	TIGRFAM	TIGR00339.hmm	NC built-in			
Sulfur	Sulfate reduction	asrA	TIGRFAM	TIGR02910.hmm	NC built-in			
Sulfur	Sulfate reduction	asrB	TIGRFAM	TIGR02911.hmm	NC built-in			
Sulfur	Sulfate reduction	asrC	TIGRFAM	TIGR02912.hmm	NC built-in			
Sulfur	Sulfide oxidation	fcc	Kofam	K17230.hmm	Domain	89.1		
Sulfur	Sulfide oxidation	sdo	Custom (Anantharaman et al. 2018)	sulfur_dioxygenase_sdo.hmm	Total	170	1e-20	110
Sulfur	Sulfide oxidation	sqr	Custom (Anantharaman et al. 2018)	sulfide_quinone_oxidoreductase_sqr.hmm	Total	270	1e-20	200
Sulfur	Thiosulfate Oxidation	soxB	TIGRFAM	TIGR04486.hmm	NC built-in			
Sulfur	Thiosulfate Oxidation	soxC	TIGRFAM	TIGR04555.hmm	NC built-in			
Sulfur	Thiosulfate Oxidation	soxD	Kofam	K22622.hmm	Domain	133.73		
Sulfur	Thiosulfate Oxidation	soxY	TIGRFAM	TIGR04488.hmm	NC built-in			
Sulfur	Thiosulfate reduction	phsA	Kofam	K08352.hmm	Total	516.13		
